Owners within SteamTracker,AppID,Name,Type,Changed,Months before (4),Months after (4)
1.35%,3475340, ????,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
1.34%,373920, Eisenhorn: XENOS,Purchase disabled,2019-07-01,2019-03-01,2019-11-01
1.34%,241990, Sorcerer King,Delisted,2019-12-01,2019-08-01,2020-04-01
1.34%,336040, Combat Monsters,F2P (unavailable),2020-01-01,2019-09-01,2020-05-01
1.34%,841840, Escape From Cozy Island,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
1.34%,1337240, Gripper: Prologue,F2P (unavailable),2022-09-01,2022-05-01,2023-01-01
1.34%,1501570, Slender Hentai Edition,Delisted,2022-12-01,2022-08-01,2023-04-01
1.34%,1491710, CRIMESIGHT,Purchase disabled,2023-02-01,2022-10-01,2023-06-01
1.34%,1016760, Citizens of Space,Purchase disabled,2023-07-01,2023-03-01,2023-11-01
1.34%,2477440, Shire Scopes,F2P (unavailable),2023-09-01,2023-05-01,2024-01-01
1.34%,3125490, Xenowars: Set Sail,F2P (unavailable),2024-10-01,2024-06-01,2025-02-01
1.34%,3069940, Miniko,F2P (unavailable),2025-01-01,2024-09-01,2025-05-01
1.34%,3385740, Fishing Clicker,F2P (unavailable),2025-03-01,2024-11-01,2025-07-01
1.34%,3498860, Interactive Sex - Futanari Incest Twins,Delisted,2025-07-01,2025-03-01,2025-11-01
1.34%,3388130, Sex Adventures - Naughty Sisters - Episode 2,Delisted,2025-07-01,2025-03-01,2025-11-01
1.34%,3023230, Mongol,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
1.34%,2284060, Crazy Cars,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
1.33%,650580, Be Quiet!,Purchase disabled,2017-12-01,2017-08-01,2018-04-01
1.33%,562590, Galactic Junk League,F2P (unavailable),2019-01-01,2018-09-01,2019-05-01
1.33%,382850, Piercing Blow,F2P (unavailable),2019-04-01,2018-12-01,2019-08-01
1.33%,534820, Heroes Evolved,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.33%,1532840, Annual Intruders,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.33%,1935110, ??:X,F2P (unavailable),2022-09-01,2022-05-01,2023-01-01
1.33%,2189740, Little Duty 1,F2P (unavailable),2023-07-01,2023-03-01,2023-11-01
1.33%,802920, The Geology Game,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
1.33%,1658870, New Home: Medieval Village,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
1.32%,374230, Twin Robots,Delisted,2018-05-01,2018-01-01,2018-09-01
1.32%,1441010, The Pacifist's Great and Final Nightmare,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.32%,867090, ????VR / TSUN-TSUN VR,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.32%,1258970, LunarLux Chapter 1,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.32%,1931060, ??????,F2P (unavailable),2022-10-01,2022-06-01,2023-02-01
1.32%,1898320, RIFT,F2P (unavailable),2023-03-01,2022-11-01,2023-07-01
1.32%,2484450, Edge Of Dead Prologue,F2P (unavailable),2023-11-01,2023-07-01,2024-03-01
1.32%,2438130, ????,F2P (unavailable),2024-01-01,2023-09-01,2024-05-01
1.32%,1690400, Kula,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
1.32%,2840430, ZenFire,F2P (unavailable),2024-10-01,2024-06-01,2025-02-01
1.32%,941150, PsiSyn: The Game,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
1.32%,1581090, Kupechestvo,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
1.32%,1866700, Sharon and the Last Garden,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
1.32%,3886940, Focus Group - First Day,F2P (unavailable),2025-11-01,2025-07-01,2026-03-01
1.31%,254650," Warhammer 40,000: Storm of Vengeance",Delisted,2016-10-01,2016-06-01,2017-02-01
1.31%,375090, The Eigengrau Menagerie,Purchase disabled,2021-11-01,2021-07-01,2022-03-01
1.31%,909510, MISTOVER,Purchase disabled,2022-06-01,2022-02-01,2022-10-01
1.31%,248630, Kingdoms Rise,Purchase disabled,2022-06-01,2022-02-01,2022-10-01
1.31%,1834340, Unmetaverse,F2P (unavailable),2022-09-01,2022-05-01,2023-01-01
1.31%,1855830, We Are One Prologue,F2P (unavailable),2023-05-01,2023-01-01,2023-09-01
1.31%,3104160, Celestials Door,F2P (unavailable),2024-11-01,2024-07-01,2025-03-01
1.31%,1514690, Peekaboo Lite,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
1.31%,3398900, The Turkish Bazaar,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
1.30%,34650, Massive Assault Network 2,Delisted,2017-04-01,2016-12-01,2017-08-01
1.30%,703950, Just Fishing,F2P (unavailable),2021-01-01,2020-09-01,2021-05-01
1.30%,961720, Xenochamber,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
1.30%,1604260, Eternal Evil Prologue,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.30%,1825340, Deflector: Specimen One,F2P (unavailable),2022-11-01,2022-07-01,2023-03-01
1.30%,1334760, CRASH: Autodrive - Prologue,F2P (unavailable),2022-11-01,2022-07-01,2023-03-01
1.30%,2214710, ????Combat For General,F2P (unavailable),2023-03-01,2022-11-01,2023-07-01
1.30%,2245920, Gezeichnet - Unsere Flucht 1945,F2P (unavailable),2023-05-01,2023-01-01,2023-09-01
1.30%,1391020, Tomes and Quests: a Word RPG,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
1.30%,3333450, Electronic Market Simulator: Prologue,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
1.29%,611640, Mono,Purchase disabled,2019-09-01,2019-05-01,2020-01-01
1.29%,906450, Tenacious,Purchase disabled,2020-09-01,2020-05-01,2021-01-01
1.29%,987620, Ski Drive: Biathlon,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
1.29%,1257560, Make Your Kingdom: Prologue,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
1.29%,731820, Final Storm,Purchase disabled,2023-07-01,2023-03-01,2023-11-01
1.29%,2388680, Monospaced Lovers: Prologue,F2P (unavailable),2023-10-01,2023-06-01,2024-02-01
1.29%,2733430, Slot Fever,F2P (unavailable),2024-04-01,2023-12-01,2024-08-01
1.29%,2139540, Archery Simulator,Delisted,2024-08-01,2024-04-01,2024-12-01
1.29%,2576530, ?????,Purchase disabled,2025-02-01,2024-10-01,2025-06-01
1.29%,690530, Soul at Stake - 1v4,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
1.28%,906200, Tunche: Arena,F2P (unavailable),2021-03-01,2020-11-01,2021-07-01
1.28%,984220, Alien-911,F2P (unavailable),2021-07-01,2021-03-01,2021-11-01
1.28%,1434870," 1 For Yes, 0 For No",Purchase disabled,2021-09-01,2021-05-01,2022-01-01
1.28%,1655660, Runeverse: Sea Brawls,F2P (unavailable),2022-10-01,2022-06-01,2023-02-01
1.28%,348490, Beyond Sol,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
1.28%,2747110, iLLANG,F2P (unavailable),2024-06-01,2024-02-01,2024-10-01
1.28%,1471780, Almastriga: Relics of Azathoth,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
1.28%,3134640, Unakis,F2P (unavailable),2024-11-01,2024-07-01,2025-03-01
1.28%,1239520, Madden NFL 21,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
1.28%,3487130, Sex Adventures - Naughty Sisters - Episode 3,Delisted,2025-07-01,2025-03-01,2025-11-01
1.28%,3670170, Survival: Hold Your Self,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
1.27%,407510, Devilian,F2P (unavailable),2019-05-01,2019-01-01,2019-09-01
1.27%,607200, Tanki X,F2P (unavailable),2019-12-01,2019-08-01,2020-04-01
1.27%,446030, Corroded,F2P (unavailable),2020-03-01,2019-11-01,2020-07-01
1.27%,765800, Agents: Biohunters,F2P (unavailable),2021-07-01,2021-03-01,2021-11-01
1.27%,830390, Vadine: Bite-Man,Purchase disabled,2021-09-01,2021-05-01,2022-01-01
1.27%,1276730, Undungeon Arena,F2P (unavailable),2021-11-01,2021-07-01,2022-03-01
1.27%,1210360, War Trigger 3,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.27%,1810240, Do Something,F2P (unavailable),2022-09-01,2022-05-01,2023-01-01
1.27%,1982750, WONDER POT - Texas Holdem,F2P (unavailable),2022-11-01,2022-07-01,2023-03-01
1.27%,1163140, Shanghai Office Simulator,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
1.27%,2877160, ????Nornium,Purchase disabled,2024-09-01,2024-05-01,2025-01-01
1.27%,248270, Songs2See,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
1.27%,937300, The Long Return,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
1.26%,959130, Dandy & Randy,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
1.26%,319730, Granado Espada,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
1.26%,895450, UglyDolls: An Imperfect Adventure,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
1.26%,1275380, Notruf 112 - Die Feuerwehr Simulation 2: Showroom,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.26%,2066660, Wits of Gods - Prologue,F2P (unavailable),2022-11-01,2022-07-01,2023-03-01
1.26%,2256720, Elder Trial?Prologue,F2P (unavailable),2023-02-01,2022-10-01,2023-06-01
1.26%,323910, SteamVR Performance Test,F2P (unavailable),2023-11-01,2023-07-01,2024-03-01
1.26%,2712660, Girls of The Tower - Prologue,F2P (unavailable),2024-02-01,2023-10-01,2024-06-01
1.26%,3187630, Dungeon Inn Prologue: The First Hustle,F2P (unavailable),2024-11-01,2024-07-01,2025-03-01
1.26%,3171310, Sunstone War - Prologue,F2P (unavailable),2024-11-01,2024-07-01,2025-03-01
1.26%,1396260, FALAFEL Restaurant Simulator,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
1.26%,1587100, Anarchy Legends Online,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
1.26%,3692970, ????,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
1.26%,779410, OUTWORLD BATTLEGROUNDS,F2P (unavailable),,#NUM!,2000-04-30
1.25%,329020, Battlegrounds of Eldhelm,F2P (unavailable),2019-10-01,2019-06-01,2020-02-01
1.25%,65950, NBA 2K11,Delisted,2020-02-01,2019-10-01,2020-06-01
1.25%,1172950, Yandere Escape,F2P (unavailable),2021-06-01,2021-02-01,2021-10-01
1.25%,1380210, Lucky Burst,Purchase disabled,2021-08-01,2021-04-01,2021-12-01
1.25%,1422300, IWOCon 2021,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.25%,1603190, Long Ago: A Puzzle Tale - Demo Version,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.25%,444650, Endciv,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
1.25%,890110, Deicide,F2P (unavailable),2022-08-01,2022-04-01,2022-12-01
1.25%,1639500, Red Crucible: Able Archer,F2P (unavailable),2022-08-01,2022-04-01,2022-12-01
1.25%,1601830, Scoober Splat,F2P (unavailable),2022-10-01,2022-06-01,2023-02-01
1.25%,938500, Willowbrooke Post,Delisted,2022-10-01,2022-06-01,2023-02-01
1.25%,868060, Immortal Darkness: Curse of The Pale King,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
1.25%,838530, Ball Escape,Purchase disabled,2023-02-01,2022-10-01,2023-06-01
1.25%,1244860, Dawn of Fear,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
1.25%,3242420, AWAKEN - Astral Blade: First Contact,F2P (unavailable),2024-10-01,2024-06-01,2025-02-01
1.25%,1572440, Bakery Shop Simulator,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
1.25%,1798930, SQUID GUYS,Delisted,2025-01-01,2024-09-01,2025-05-01
1.25%,2715240, Perfect World Mobile,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
1.25%,3596390, Dragon-Slaying War God,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
1.25%,709880, Panzer Doctrine,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
1.24%,102820, The Sims(TM) Medieval,Delisted,2016-08-01,2016-04-01,2016-12-01
1.24%,569590, The Legends of Owlia,Purchase disabled,2018-08-01,2018-04-01,2018-12-01
1.24%,522280, How To Make Your Grandpa Happy,F2P (unavailable),2021-09-01,2021-05-01,2022-01-01
1.24%,1607730, Invisible,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
1.24%,978840, Nanobotic,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.24%,1888210, Mini Battle Ground,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
1.24%,3076480, Shoulders of Giants: Prepare to Croak,F2P (unavailable),2024-08-01,2024-04-01,2024-12-01
1.24%,3484360, Interactive Sex - Incest Daughters,Delisted,2025-07-01,2025-03-01,2025-11-01
1.23%,235760, Young Justice: Legacy,Delisted,2017-05-01,2017-01-01,2017-09-01
1.23%,658440, Enshrouded World: Home Truths,Purchase disabled,2018-09-01,2018-05-01,2019-01-01
1.23%,407120, Soccer Manager 2016,F2P (unavailable),2020-01-01,2019-09-01,2020-05-01
1.23%,405980, Legend of Dungeon: Masters,F2P (unavailable),2020-03-01,2019-11-01,2020-07-01
1.23%,795140, Roanoke,F2P (unavailable),2020-07-01,2020-03-01,2020-11-01
1.23%,890340, Lovefield General: Back to Work,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
1.23%,1087350, BDSM Waifu,Purchase disabled,2020-12-01,2020-08-01,2021-04-01
1.23%,970680, Snowballed: Crazy Downhill,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
1.23%,970660, Nuclear Power Station Creator,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
1.23%,437170, The Amazing Adventures of Ash - Afterparty,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
1.23%,682420, DimensionsVS,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
1.23%,1251190, Dragon and Weed: Origins - Prologue,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.23%,1829030, Paunch 2,F2P (unavailable),2022-07-01,2022-03-01,2022-11-01
1.23%,1757870, Spirit Overflow,F2P (unavailable),2022-08-01,2022-04-01,2022-12-01
1.23%,612240, Tank games Zoo War: Battle Royale online,F2P (unavailable),2022-09-01,2022-05-01,2023-01-01
1.23%,616710, Warlords: Age of Shadow Magic,F2P (unavailable),2023-01-01,2022-09-01,2023-05-01
1.23%,2426750, Cold Dead Hands,F2P (unavailable),2023-07-01,2023-03-01,2023-11-01
1.23%,2731200, Shadowkin: Dominion,F2P (unavailable),2024-01-01,2023-09-01,2024-05-01
1.23%,3389300, Canvas Corridor,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
1.22%,693710, PolyKat,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
1.22%,568340, Behind the Memory,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
1.22%,779760, Burak Bahar's Unseen Anchor,Purchase disabled,2021-01-01,2020-09-01,2021-05-01
1.22%,1255520, RaidLand,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.22%,1222130, Battlecraft,F2P (unavailable),2022-01-01,2021-09-01,2022-05-01
1.22%,1833810, Last Days of Lazarus - Prologue,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.22%,2096310, Novastella Island,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
1.22%,3627820, Jammer Dash,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
1.21%,501740, Dropship Down,Purchase disabled,2017-02-01,2016-10-01,2017-06-01
1.21%,385890, Golden Rush,F2P (unavailable),2018-12-01,2018-08-01,2019-04-01
1.21%,382000, Mindshow,F2P (unavailable),2020-04-01,2019-12-01,2020-08-01
1.21%,504730, MOBIUS FINAL FANTASY,F2P (unavailable),2020-06-01,2020-02-01,2020-10-01
1.21%,1137180, ????? Kaki Raid,F2P (unavailable),2021-09-01,2021-05-01,2022-01-01
1.21%,675230, Secondhand Lands,F2P (unavailable),2021-11-01,2021-07-01,2022-03-01
1.21%,949710, Exiled to the Void,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
1.21%,956780, x2Roulette,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.21%,788260, Rules Of Survival,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
1.21%,1795020, Tank Mechanic Simulator VR: Prologue,F2P (unavailable),2022-08-01,2022-04-01,2022-12-01
1.21%,1810580, Nobody - The Turnaround,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
1.21%,2329720, League Funny ?????,F2P (unavailable),2023-05-01,2023-01-01,2023-09-01
1.21%,2617940, CrossNotes,F2P (unavailable),2024-02-01,2023-10-01,2024-06-01
1.21%,2939880, Hello World - Prologue,F2P (unavailable),2024-06-01,2024-02-01,2024-10-01
1.21%,3179000, Dog And Goblin - Prologue,F2P (unavailable),2024-10-01,2024-06-01,2025-02-01
1.21%,3229180, ?????,F2P (unavailable),2024-12-01,2024-08-01,2025-04-01
1.21%,1777670, Medieval Trader Simulator,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
1.21%,1720040, Meria and The Island of Orcs,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
1.21%,2727590, Flowtris,F2P (unavailable),2025-12-01,2025-08-01,2026-04-01
1.20%,245130, The Dead Linger,Delisted,2015-12-01,2015-08-01,2016-04-01
1.20%,524110, Emergency 2017,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
1.20%,987350, PlanetSide Arena,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
1.20%,953250, War Machines,F2P (unavailable),2021-08-01,2021-04-01,2021-12-01
1.20%,1157330, ????,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.20%,1015830, Dream Eater Ep1 ??????,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
1.20%,1433100, Alchemist Adventure Prologue,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.20%,1883030, Karagon: Prologue,F2P (unavailable),2022-07-01,2022-03-01,2022-11-01
1.20%,1942550, VOSS Turbo,F2P (unavailable),2022-09-01,2022-05-01,2023-01-01
1.20%,2088040, PongPong Girl,Purchase disabled,2022-10-01,2022-06-01,2023-02-01
1.20%,1249520, SCP: Recontainment,Unreleased,2022-11-01,2022-07-01,2023-03-01
1.20%,1611460, Hide and Run,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
1.20%,2285600, The Third,F2P (unavailable),2023-03-01,2022-11-01,2023-07-01
1.20%,2080720, Ashcrown,F2P (unavailable),2023-05-01,2023-01-01,2023-09-01
1.20%,1877320, The Walking Dead: Betrayal,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
1.20%,446560, Just Dance 2017,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
1.20%,324360, TOTM,Purchase disabled,2024-08-01,2024-04-01,2024-12-01
1.19%,251610, Barbie™ Dreamhouse Party™,Delisted,2016-04-01,2015-12-01,2016-08-01
1.19%,458960, Winning Putt: Golf Online,F2P (unavailable),2018-12-01,2018-08-01,2019-04-01
1.19%,652000, Quantum Pilot,Purchase disabled,2019-10-01,2019-06-01,2020-02-01
1.19%,850690, Crying is not Enough,Purchase disabled,2021-01-01,2020-09-01,2021-05-01
1.19%,1218310, Bombergeddon,Purchase disabled,2021-09-01,2021-05-01,2022-01-01
1.19%,1883950, The Celestra,F2P (unavailable),2022-09-01,2022-05-01,2023-01-01
1.19%,451520, theBlu: Season 1,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
1.19%,1632980, schoolbreak.io,Purchase disabled,2023-04-01,2022-12-01,2023-08-01
1.19%,1843420, Motorcycle Travel Simulator,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
1.19%,2631470, Parkour Game 2,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
1.19%,1007930, Space Digger,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
1.18%,209710, War of the Immortals,F2P (unavailable),2017-03-01,2016-11-01,2017-07-01
1.18%,1391220, Scrapnaut: Prologue,F2P (unavailable),2021-05-01,2021-01-01,2021-09-01
1.18%,1034930, Nine Witches: Family Disruption - Prologue,F2P (unavailable),2021-06-01,2021-02-01,2021-10-01
1.18%,1255730, RUNPUZZLE,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
1.18%,1053060, KillStreak.tv,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.18%,993870, CODE2040,F2P (unavailable),2021-11-01,2021-07-01,2022-03-01
1.18%,1505240, Tales From Yeoldeburg,F2P (unavailable),2021-12-01,2021-08-01,2022-04-01
1.18%,1144740, Artificial Iridescence,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
1.18%,1796380, GunRunner,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.18%,1359080, Dragon Drop: Tabletop Multi-tool,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.18%,1682130, ?????,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
1.18%,1274430, Human Origin,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
1.18%,1933590, Trails of Illusion,F2P (unavailable),2022-08-01,2022-04-01,2022-12-01
1.18%,1927310, ????,F2P (unavailable),2022-09-01,2022-05-01,2023-01-01
1.18%,789970, Let's Kill Zombies VR,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
1.18%,2153990, LandBox,F2P (unavailable),2022-12-01,2022-08-01,2023-04-01
1.18%,2173150, Cleaner Company: Prologue,F2P (unavailable),2025-06-01,2025-02-01,2025-10-01
1.18%,936960, General Practitioner,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
1.17%,214270, Mensa Academy,Delisted,2015-06-01,2015-02-01,2015-10-01
1.17%,1251560, Buck Bradley: Comic Adventure,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.17%,2184680, Battle Grid: Prologue,F2P (unavailable),2023-06-01,2023-02-01,2023-10-01
1.17%,2426410, Boti: Byteland Overclocked - Prologue,F2P (unavailable),2023-09-01,2023-05-01,2024-01-01
1.17%,3009510, JIANGHU CHRONICLES: PROLOGUE,F2P (unavailable),2024-08-01,2024-04-01,2024-12-01
1.17%,3732340, Interactive Sex - Incest Twins - Episode 2,Delisted,2025-07-01,2025-03-01,2025-11-01
1.17%,3783320, Celestial City Fantasy,F2P (unavailable),2025-11-01,2025-07-01,2026-03-01
1.17%,3903630, You suck and I hate you: part 1,F2P (unavailable),2025-12-01,2025-08-01,2026-04-01
1.16%,48160, Tom Clancy's H.A.W.X. 2,Delisted,2015-09-01,2015-05-01,2016-01-01
1.16%,15230, Blazing Angels 2: Secret Missions of WWII,Delisted,2017-07-01,2017-03-01,2017-11-01
1.16%,812120, XIII - Lost Identity,Delisted,2019-03-01,2018-11-01,2019-07-01
1.16%,656120, Fantasya Final Definitiva REMAKE,F2P (unavailable),2019-05-01,2019-01-01,2019-09-01
1.16%,416670, Gunslingers,F2P (unavailable),2019-12-01,2019-08-01,2020-04-01
1.16%,969680, Steel Circus,F2P (unavailable),2020-01-01,2019-09-01,2020-05-01
1.16%,921630, ?? INVAXION,Purchase disabled,2021-03-01,2020-11-01,2021-07-01
1.16%,970370, Gala Collider,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.16%,1391770, Sushi Slammers,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
1.16%,883170, AVATAR: Consolidate,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
1.16%,1780330, Element Quest,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
1.16%,1315640, Actor Tycoon 2,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
1.16%,1306100, Ezaron Defense Alpha,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.16%,987450, ???? OL / ???? ?? / Embrace the Three Kingdoms OL,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.16%,895150, Endless Battle,F2P (unavailable),2022-04-01,2021-12-01,2022-08-01
1.16%,989000, Ruthless Water,F2P (unavailable),2022-04-01,2021-12-01,2022-08-01
1.16%,2289280, Star Survivor - Prologue,F2P (unavailable),2023-03-01,2022-11-01,2023-07-01
1.16%,1368810, Factory Runner,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
1.16%,3073250, City Bus Simulator 2024 Prologue,F2P (unavailable),2024-09-01,2024-05-01,2025-01-01
1.16%,1008290, Lucky Of Love,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
1.16%,2249340, ?????,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
1.15%,362350, Boss Monster,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
1.15%,436560, Kings and Heroes,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
1.15%,224700, The Game of Life,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
1.15%,1535480, the office simulation,F2P (unavailable),2021-12-01,2021-08-01,2022-04-01
1.15%,1424010, Slaves of Magic prelude,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.15%,1503010, Slave Application,Purchase disabled,2023-07-01,2023-03-01,2023-11-01
1.15%,2331100, War Of Castles - Prologue,F2P (unavailable),2024-08-01,2024-04-01,2024-12-01
1.15%,1860960, Eira,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
1.15%,278550, A-Train 9 V4.0 : Japan Rail Simulator,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
1.15%,3380500, Rolly,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
1.15%,2944830, Frustration Nation,F2P (unavailable),2025-12-01,2025-08-01,2026-04-01
1.14%,464820, Awakening of Solutio,Delisted,2017-01-01,2016-09-01,2017-05-01
1.14%,995870, Toddler Shooter,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
1.14%,990740, The Second Chance Strip Club,Purchase disabled,2021-08-01,2021-04-01,2021-12-01
1.14%,1332610, TeamJumpers,F2P (unavailable),2021-09-01,2021-05-01,2022-01-01
1.14%,1396930, The Unreal Story,F2P (unavailable),2021-10-01,2021-06-01,2022-02-01
1.14%,1054850, Storms,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
1.14%,957350, Rogue Rails,F2P (unavailable),2021-11-01,2021-07-01,2022-03-01
1.14%,1421970, Time Loader Prologue,F2P (unavailable),2021-11-01,2021-07-01,2022-03-01
1.14%,722410, Fallen Kingdom,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
1.14%,914030, B. Braun Aesculap Spine VR,F2P (unavailable),2022-03-01,2021-11-01,2022-07-01
1.14%,1653240, Polus.gg,F2P (unavailable),2022-04-01,2021-12-01,2022-08-01
1.14%,994590, Pixel Fish,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.14%,1431340, SOL Cycling,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
1.14%,1579590, SDST: Deluxe,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
1.14%,590510, The VR Voice Experience,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
1.14%,2406130, Verdict: Descent,F2P (unavailable),2023-11-01,2023-07-01,2024-03-01
1.14%,1418630, Dread Hunger,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
1.14%,2181990," Good Night, Peregrine",Purchase disabled,2025-04-01,2024-12-01,2025-08-01
1.14%,3296440, the feces feasters,F2P (unavailable),2025-12-01,2025-08-01,2026-04-01
1.14%,3926280, ????,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
1.13%,46230, Streets of Moscow,Delisted,2014-01-01,2013-09-01,2014-05-01
1.13%,317330, Defenders of Time,Purchase disabled,2015-09-01,2015-05-01,2016-01-01
